epoch	batch	iter	loss	prec1	prec5	lr
87	29	23421	0.013755991123616695	100.0	100.0	4.000000000000001e-06
87	30	23422	0.017851868644356728	100.0	100.0	4.000000000000001e-06
87	31	23423	0.008290858939290047	100.0	100.0	4.000000000000001e-06
87	32	23424	0.01507587917149067	100.0	100.0	4.000000000000001e-06
87	33	23425	0.012474152259528637	100.0	100.0	4.000000000000001e-06
87	34	23426	0.004634206648916006	100.0	100.0	4.000000000000001e-06
87	35	23427	0.023617031052708626	100.0	100.0	4.000000000000001e-06
87	36	23428	0.011350014247000217	100.0	100.0	4.000000000000001e-06
87	37	23429	0.012147685512900352	100.0	100.0	4.000000000000001e-06
87	38	23430	0.005500383675098419	100.0	100.0	4.000000000000001e-06
87	39	23431	0.006589764263480902	100.0	100.0	4.000000000000001e-06
87	40	23432	0.011676844209432602	100.0	100.0	4.000000000000001e-06
87	41	23433	0.01941453479230404	100.0	100.0	4.000000000000001e-06
87	42	23434	0.012859225273132324	100.0	100.0	4.000000000000001e-06
87	43	23435	0.017681153491139412	100.0	100.0	4.000000000000001e-06
87	44	23436	0.1081949919462204	96.875	100.0	4.000000000000001e-06
87	45	23437	0.003273262409493327	100.0	100.0	4.000000000000001e-06
87	46	23438	0.007912655360996723	100.0	100.0	4.000000000000001e-06
87	47	23439	0.005932463798671961	100.0	100.0	4.000000000000001e-06
87	48	23440	0.005829269532114267	100.0	100.0	4.000000000000001e-06
87	49	23441	0.011709886603057384	100.0	100.0	4.000000000000001e-06
87	50	23442	0.03133103623986244	100.0	100.0	4.000000000000001e-06
87	51	23443	0.011515415273606777	100.0	100.0	4.000000000000001e-06
87	52	23444	0.009093285538256168	100.0	100.0	4.000000000000001e-06
87	53	23445	0.004943334497511387	100.0	100.0	4.000000000000001e-06
87	54	23446	0.013493617065250874	100.0	100.0	4.000000000000001e-06
87	55	23447	0.015998614951968193	100.0	100.0	4.000000000000001e-06
87	56	23448	0.02408025413751602	100.0	100.0	4.000000000000001e-06
87	57	23449	0.008793314918875694	100.0	100.0	4.000000000000001e-06
87	58	23450	0.019856473430991173	100.0	100.0	4.000000000000001e-06
87	59	23451	0.012218218296766281	100.0	100.0	4.000000000000001e-06
87	60	23452	0.018162202090024948	100.0	100.0	4.000000000000001e-06
87	61	23453	0.0052008177153766155	100.0	100.0	4.000000000000001e-06
87	62	23454	0.0255503561347723	100.0	100.0	4.000000000000001e-06
87	63	23455	0.005871194414794445	100.0	100.0	4.000000000000001e-06
87	64	23456	0.029688840731978416	100.0	100.0	4.000000000000001e-06
87	65	23457	0.014006274752318859	100.0	100.0	4.000000000000001e-06
87	66	23458	0.015028338879346848	100.0	100.0	4.000000000000001e-06
87	67	23459	0.006999066565185785	100.0	100.0	4.000000000000001e-06
87	68	23460	0.03171811252832413	100.0	100.0	4.000000000000001e-06
87	69	23461	0.024204196408391	100.0	100.0	4.000000000000001e-06
87	70	23462	0.01696496643126011	100.0	100.0	4.000000000000001e-06
87	71	23463	0.02242857590317726	100.0	100.0	4.000000000000001e-06
87	72	23464	0.04036873206496239	100.0	100.0	4.000000000000001e-06
87	73	23465	0.008467425592243671	100.0	100.0	4.000000000000001e-06
87	74	23466	0.006407599896192551	100.0	100.0	4.000000000000001e-06
87	75	23467	0.01581164449453354	100.0	100.0	4.000000000000001e-06
87	76	23468	0.03901142254471779	100.0	100.0	4.000000000000001e-06
87	77	23469	0.014464647509157658	100.0	100.0	4.000000000000001e-06
87	78	23470	0.011202476918697357	100.0	100.0	4.000000000000001e-06
87	79	23471	0.0067500341683626175	100.0	100.0	4.000000000000001e-06
87	80	23472	0.022769326344132423	100.0	100.0	4.000000000000001e-06
87	81	23473	0.00558130769059062	100.0	100.0	4.000000000000001e-06
87	82	23474	0.010800830088555813	100.0	100.0	4.000000000000001e-06
87	83	23475	0.014873936772346497	100.0	100.0	4.000000000000001e-06
87	84	23476	0.09157807379961014	100.0	100.0	4.000000000000001e-06
87	85	23477	0.00808003544807434	100.0	100.0	4.000000000000001e-06
87	86	23478	0.024607738479971886	100.0	100.0	4.000000000000001e-06
87	87	23479	0.007651174440979958	100.0	100.0	4.000000000000001e-06
87	88	23480	0.05868469178676605	100.0	100.0	4.000000000000001e-06
87	89	23481	0.05743756145238876	100.0	100.0	4.000000000000001e-06
87	90	23482	0.0462154857814312	96.875	100.0	4.000000000000001e-06
87	91	23483	0.006404403131455183	100.0	100.0	4.000000000000001e-06
87	92	23484	0.02152794599533081	100.0	100.0	4.000000000000001e-06
87	93	23485	0.007185150869190693	100.0	100.0	4.000000000000001e-06
87	94	23486	0.01274877693504095	100.0	100.0	4.000000000000001e-06
87	95	23487	0.050840288400650024	100.0	100.0	4.000000000000001e-06
87	96	23488	0.01319211907684803	100.0	100.0	4.000000000000001e-06
87	97	23489	0.015242630615830421	100.0	100.0	4.000000000000001e-06
87	98	23490	0.005346629302948713	100.0	100.0	4.000000000000001e-06
87	99	23491	0.015516398474574089	100.0	100.0	4.000000000000001e-06
87	100	23492	0.008021343499422073	100.0	100.0	4.000000000000001e-06
87	101	23493	0.005155844148248434	100.0	100.0	4.000000000000001e-06
87	102	23494	0.021260961890220642	100.0	100.0	4.000000000000001e-06
87	103	23495	0.012864092364907265	100.0	100.0	4.000000000000001e-06
87	104	23496	0.014106657356023788	100.0	100.0	4.000000000000001e-06
87	105	23497	0.014997560530900955	100.0	100.0	4.000000000000001e-06
87	106	23498	0.005175178870558739	100.0	100.0	4.000000000000001e-06
87	107	23499	0.01789325661957264	100.0	100.0	4.000000000000001e-06
87	108	23500	0.07942317426204681	100.0	100.0	4.000000000000001e-06
87	109	23501	0.007296929135918617	100.0	100.0	4.000000000000001e-06
87	110	23502	0.018152771517634392	100.0	100.0	4.000000000000001e-06
87	111	23503	0.01711343228816986	100.0	100.0	4.000000000000001e-06
87	112	23504	0.015036246739327908	100.0	100.0	4.000000000000001e-06
87	113	23505	0.009349152445793152	100.0	100.0	4.000000000000001e-06
87	114	23506	0.00696412893012166	100.0	100.0	4.000000000000001e-06
87	115	23507	0.010407142341136932	100.0	100.0	4.000000000000001e-06
87	116	23508	0.062054891139268875	100.0	100.0	4.000000000000001e-06
87	117	23509	0.02826773189008236	100.0	100.0	4.000000000000001e-06
87	118	23510	0.008193706162273884	100.0	100.0	4.000000000000001e-06
87	119	23511	0.005153808742761612	100.0	100.0	4.000000000000001e-06
87	120	23512	0.015496069565415382	100.0	100.0	4.000000000000001e-06
87	121	23513	0.014202152378857136	100.0	100.0	4.000000000000001e-06
87	122	23514	0.007385835982859135	100.0	100.0	4.000000000000001e-06
87	123	23515	0.02153613604605198	100.0	100.0	4.000000000000001e-06
87	124	23516	0.011371314525604248	100.0	100.0	4.000000000000001e-06
87	125	23517	0.006678194738924503	100.0	100.0	4.000000000000001e-06
87	126	23518	0.013250382617115974	100.0	100.0	4.000000000000001e-06
87	127	23519	0.007472599390894175	100.0	100.0	4.000000000000001e-06
87	128	23520	0.008435112424194813	100.0	100.0	4.000000000000001e-06
87	129	23521	0.009168144315481186	100.0	100.0	4.000000000000001e-06
87	130	23522	0.013556649908423424	100.0	100.0	4.000000000000001e-06
87	131	23523	0.015161736868321896	100.0	100.0	4.000000000000001e-06
87	132	23524	0.029091062024235725	100.0	100.0	4.000000000000001e-06
87	133	23525	0.03188512474298477	100.0	100.0	4.000000000000001e-06
87	134	23526	0.006829665973782539	100.0	100.0	4.000000000000001e-06
87	135	23527	0.023622708395123482	100.0	100.0	4.000000000000001e-06
87	136	23528	0.016937537118792534	100.0	100.0	4.000000000000001e-06
87	137	23529	0.005708333104848862	100.0	100.0	4.000000000000001e-06
87	138	23530	0.005401703994721174	100.0	100.0	4.000000000000001e-06
87	139	23531	0.00628309091553092	100.0	100.0	4.000000000000001e-06
87	140	23532	0.01605132780969143	100.0	100.0	4.000000000000001e-06
87	141	23533	0.004873668309301138	100.0	100.0	4.000000000000001e-06
87	142	23534	0.007343085017055273	100.0	100.0	4.000000000000001e-06
87	143	23535	0.006514369044452906	100.0	100.0	4.000000000000001e-06
87	144	23536	0.01863671839237213	100.0	100.0	4.000000000000001e-06
87	145	23537	0.07168031483888626	96.875	100.0	4.000000000000001e-06
87	146	23538	0.010075383819639683	100.0	100.0	4.000000000000001e-06
87	147	23539	0.026232074946165085	100.0	100.0	4.000000000000001e-06
87	148	23540	0.01379395555704832	100.0	100.0	4.000000000000001e-06
87	149	23541	0.027305955067276955	100.0	100.0	4.000000000000001e-06
87	150	23542	0.008799180388450623	100.0	100.0	4.000000000000001e-06
87	151	23543	0.031451135873794556	100.0	100.0	4.000000000000001e-06
87	152	23544	0.008246705867350101	100.0	100.0	4.000000000000001e-06
87	153	23545	0.030762657523155212	100.0	100.0	4.000000000000001e-06
87	154	23546	0.012342672795057297	100.0	100.0	4.000000000000001e-06
87	155	23547	0.022985052317380905	100.0	100.0	4.000000000000001e-06
87	156	23548	0.026074685156345367	100.0	100.0	4.000000000000001e-06
87	157	23549	0.023462580516934395	100.0	100.0	4.000000000000001e-06
87	158	23550	0.020148087292909622	100.0	100.0	4.000000000000001e-06
87	159	23551	0.01099530141800642	100.0	100.0	4.000000000000001e-06
87	160	23552	0.013547311536967754	100.0	100.0	4.000000000000001e-06
87	161	23553	0.0044247424229979515	100.0	100.0	4.000000000000001e-06
87	162	23554	0.012011067010462284	100.0	100.0	4.000000000000001e-06
87	163	23555	0.006438523065298796	100.0	100.0	4.000000000000001e-06
87	164	23556	0.02642200142145157	100.0	100.0	4.000000000000001e-06
87	165	23557	0.006738774012774229	100.0	100.0	4.000000000000001e-06
87	166	23558	0.01808759942650795	100.0	100.0	4.000000000000001e-06
87	167	23559	0.005961856804788113	100.0	100.0	4.000000000000001e-06
87	168	23560	0.008898626081645489	100.0	100.0	4.000000000000001e-06
87	169	23561	0.016444217413663864	100.0	100.0	4.000000000000001e-06
87	170	23562	0.009503855369985104	100.0	100.0	4.000000000000001e-06
87	171	23563	0.02782614715397358	100.0	100.0	4.000000000000001e-06
87	172	23564	0.00724493945017457	100.0	100.0	4.000000000000001e-06
87	173	23565	0.020775821059942245	100.0	100.0	4.000000000000001e-06
87	174	23566	0.006261262111365795	100.0	100.0	4.000000000000001e-06
87	175	23567	0.02072274312376976	100.0	100.0	4.000000000000001e-06
87	176	23568	0.010720535181462765	100.0	100.0	4.000000000000001e-06
87	177	23569	0.017309317365288734	100.0	100.0	4.000000000000001e-06
87	178	23570	0.018856022506952286	100.0	100.0	4.000000000000001e-06
87	179	23571	0.01093633659183979	100.0	100.0	4.000000000000001e-06
87	180	23572	0.009832248091697693	100.0	100.0	4.000000000000001e-06
87	181	23573	0.031807150691747665	100.0	100.0	4.000000000000001e-06
87	182	23574	0.014160352759063244	100.0	100.0	4.000000000000001e-06
87	183	23575	0.014057408086955547	100.0	100.0	4.000000000000001e-06
87	184	23576	0.028055207803845406	100.0	100.0	4.000000000000001e-06
87	185	23577	0.01618199795484543	100.0	100.0	4.000000000000001e-06
87	186	23578	0.005462045781314373	100.0	100.0	4.000000000000001e-06
87	187	23579	0.0406653955578804	100.0	100.0	4.000000000000001e-06
87	188	23580	0.013305367901921272	100.0	100.0	4.000000000000001e-06
87	189	23581	0.005249887704849243	100.0	100.0	4.000000000000001e-06
87	190	23582	0.007793565280735493	100.0	100.0	4.000000000000001e-06
87	191	23583	0.02064240351319313	100.0	100.0	4.000000000000001e-06
87	192	23584	0.0059638237580657005	100.0	100.0	4.000000000000001e-06
87	193	23585	0.01971741020679474	100.0	100.0	4.000000000000001e-06
87	194	23586	0.019947199150919914	100.0	100.0	4.000000000000001e-06
87	195	23587	0.008820307441055775	100.0	100.0	4.000000000000001e-06
87	196	23588	0.0025287726894021034	100.0	100.0	4.000000000000001e-06
87	197	23589	0.007250465452671051	100.0	100.0	4.000000000000001e-06
87	198	23590	0.013954559341073036	100.0	100.0	4.000000000000001e-06
87	199	23591	0.005824729800224304	100.0	100.0	4.000000000000001e-06
87	200	23592	0.026739520952105522	100.0	100.0	4.000000000000001e-06
87	201	23593	0.028756236657500267	100.0	100.0	4.000000000000001e-06
87	202	23594	0.008255946449935436	100.0	100.0	4.000000000000001e-06
87	203	23595	0.010149559937417507	100.0	100.0	4.000000000000001e-06
87	204	23596	0.01816965453326702	100.0	100.0	4.000000000000001e-06
87	205	23597	0.003565415972843766	100.0	100.0	4.000000000000001e-06
87	206	23598	0.005416287109255791	100.0	100.0	4.000000000000001e-06
87	207	23599	0.0051980759017169476	100.0	100.0	4.000000000000001e-06
87	208	23600	0.004060130100697279	100.0	100.0	4.000000000000001e-06
87	209	23601	0.010339277796447277	100.0	100.0	4.000000000000001e-06
87	210	23602	0.016188494861125946	100.0	100.0	4.000000000000001e-06
87	211	23603	0.022637154906988144	100.0	100.0	4.000000000000001e-06
87	212	23604	0.01618867926299572	100.0	100.0	4.000000000000001e-06
87	213	23605	0.01626100391149521	100.0	100.0	4.000000000000001e-06
87	214	23606	0.003740274114534259	100.0	100.0	4.000000000000001e-06
87	215	23607	0.033795375376939774	100.0	100.0	4.000000000000001e-06
87	216	23608	0.008062426000833511	100.0	100.0	4.000000000000001e-06
87	217	23609	0.006261566188186407	100.0	100.0	4.000000000000001e-06
87	218	23610	0.012296600267291069	100.0	100.0	4.000000000000001e-06
87	219	23611	0.013716350309550762	100.0	100.0	4.000000000000001e-06
87	220	23612	0.009665380232036114	100.0	100.0	4.000000000000001e-06
87	221	23613	0.009314479306340218	100.0	100.0	4.000000000000001e-06
87	222	23614	0.010447219014167786	100.0	100.0	4.000000000000001e-06
87	223	23615	0.007135290186852217	100.0	100.0	4.000000000000001e-06
87	224	23616	0.007381615694612265	100.0	100.0	4.000000000000001e-06
87	225	23617	0.0051269433461129665	100.0	100.0	4.000000000000001e-06
87	226	23618	0.011790706776082516	100.0	100.0	4.000000000000001e-06
87	227	23619	0.005900507792830467	100.0	100.0	4.000000000000001e-06
87	228	23620	0.02166012115776539	100.0	100.0	4.000000000000001e-06
87	229	23621	0.011667420156300068	100.0	100.0	4.000000000000001e-06
87	230	23622	0.013915815390646458	100.0	100.0	4.000000000000001e-06
87	231	23623	0.007153559476137161	100.0	100.0	4.000000000000001e-06
87	232	23624	0.008891221135854721	100.0	100.0	4.000000000000001e-06
87	233	23625	0.0176493301987648	100.0	100.0	4.000000000000001e-06
87	234	23626	0.005507972091436386	100.0	100.0	4.000000000000001e-06
87	235	23627	0.007234279997646809	100.0	100.0	4.000000000000001e-06
87	236	23628	0.021856015548110008	100.0	100.0	4.000000000000001e-06
87	237	23629	0.009722357615828514	100.0	100.0	4.000000000000001e-06
87	238	23630	0.012550032697618008	100.0	100.0	4.000000000000001e-06
87	239	23631	0.008779156021773815	100.0	100.0	4.000000000000001e-06
87	240	23632	0.007276744581758976	100.0	100.0	4.000000000000001e-06
87	241	23633	0.006092460826039314	100.0	100.0	4.000000000000001e-06
87	242	23634	0.011803492903709412	100.0	100.0	4.000000000000001e-06
87	243	23635	0.022590363398194313	100.0	100.0	4.000000000000001e-06
87	244	23636	0.02404513768851757	100.0	100.0	4.000000000000001e-06
87	245	23637	0.010379205457866192	100.0	100.0	4.000000000000001e-06
87	246	23638	0.0035528847947716713	100.0	100.0	4.000000000000001e-06
87	247	23639	0.02792479284107685	100.0	100.0	4.000000000000001e-06
87	248	23640	0.007558825425803661	100.0	100.0	4.000000000000001e-06
87	249	23641	0.01664738915860653	100.0	100.0	4.000000000000001e-06
87	250	23642	0.010635615326464176	100.0	100.0	4.000000000000001e-06
87	251	23643	0.016876425594091415	100.0	100.0	4.000000000000001e-06
87	252	23644	0.015119236893951893	100.0	100.0	4.000000000000001e-06
87	253	23645	0.039449118077754974	100.0	100.0	4.000000000000001e-06
87	254	23646	0.007891489192843437	100.0	100.0	4.000000000000001e-06
87	255	23647	0.0038018827326595783	100.0	100.0	4.000000000000001e-06
87	256	23648	0.008516023866832256	100.0	100.0	4.000000000000001e-06
87	257	23649	0.00578993558883667	100.0	100.0	4.000000000000001e-06
87	258	23650	0.011645223945379257	100.0	100.0	4.000000000000001e-06
87	259	23651	0.006136061158031225	100.0	100.0	4.000000000000001e-06
87	260	23652	0.006785030476748943	100.0	100.0	4.000000000000001e-06
87	261	23653	0.0055814217776060104	100.0	100.0	4.000000000000001e-06
87	262	23654	0.01000378467142582	100.0	100.0	4.000000000000001e-06
87	263	23655	0.00903310813009739	100.0	100.0	4.000000000000001e-06
87	264	23656	0.014337755739688873	100.0	100.0	4.000000000000001e-06
87	265	23657	0.016707951202988625	100.0	100.0	4.000000000000001e-06
87	266	23658	0.026334449648857117	100.0	100.0	4.000000000000001e-06
87	267	23659	0.0315789170563221	100.0	100.0	4.000000000000001e-06
87	268	23660	0.0180903859436512	100.0	100.0	4.000000000000001e-06
87	269	23661	0.010376670397818089	100.0	100.0	4.000000000000001e-06
87	270	23662	0.021493107080459595	100.0	100.0	4.000000000000001e-06
87	271	23663	0.022030692547559738	100.0	100.0	4.000000000000001e-06
87	272	23664	0.010591991245746613	100.0	100.0	4.000000000000001e-06
88	1	23665	0.04236237704753876	96.875	100.0	4.000000000000001e-06
88	2	23666	0.015369188971817493	100.0	100.0	4.000000000000001e-06
88	3	23667	0.009222381748259068	100.0	100.0	4.000000000000001e-06
88	4	23668	0.006474209949374199	100.0	100.0	4.000000000000001e-06
88	5	23669	0.008296934887766838	100.0	100.0	4.000000000000001e-06
88	6	23670	0.014474154449999332	100.0	100.0	4.000000000000001e-06
88	7	23671	0.011596927419304848	100.0	100.0	4.000000000000001e-06
88	8	23672	0.006271404679864645	100.0	100.0	4.000000000000001e-06
88	9	23673	0.04965084418654442	100.0	100.0	4.000000000000001e-06
88	10	23674	0.00946846418082714	100.0	100.0	4.000000000000001e-06
88	11	23675	0.033214665949344635	100.0	100.0	4.000000000000001e-06
88	12	23676	0.0051348102279007435	100.0	100.0	4.000000000000001e-06
88	13	23677	0.012281915172934532	100.0	100.0	4.000000000000001e-06
88	14	23678	0.008936682716012001	100.0	100.0	4.000000000000001e-06
88	15	23679	0.0069035752676427364	100.0	100.0	4.000000000000001e-06
88	16	23680	0.019198566675186157	100.0	100.0	4.000000000000001e-06
